Date,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST
16/08/2024,Man United,Fulham,1,0,5,2
17/08/2024,Ipswich,Liverpool,0,2,2,5
17/08/2024,Arsenal,Wolves,2,0,6,3
17/08/2024,Everton,Brighton,0,3,1,5
17/08/2024,Newcastle,Southampton,1,0,1,4
17/08/2024,Nott'm Forest,Bournemouth,1,1,8,4
17/08/2024,West Ham,Aston Villa,1,2,3,3
18/08/2024,Brentford,Crystal Palace,2,1,5,6
18/08/2024,Chelsea,Man City,0,2,3,5
19/08/2024,Leicester,Tottenham,1,1,3,7
24/08/2024,Brighton,Man United,2,1,5,4
24/08/2024,Crystal Palace,West Ham,0,2,2,3
24/08/2024,Fulham,Leicester,2,1,6,4
24/08/2024,Man City,Ipswich,4,1,5,1
24/08/2024,Southampton,Nott'm Forest,0,1,1,8
24/08/2024,Tottenham,Everton,4,0,7,1
24/08/2024,Aston Villa,Arsenal,0,2,3,4
25/08/2024,Bournemouth,Newcastle,1,1,4,5
25/08/2024,Wolves,Chelsea,2,6,4,8
25/08/2024,Liverpool,Brentford,2,0,8,2
31/08/2024,Arsenal,Brighton,1,1,7,4
31/08/2024,Brentford,Southampton,3,1,7,6
31/08/2024,Everton,Bournemouth,2,3,8,7
31/08/2024,Ipswich,Fulham,1,1,4,4
31/08/2024,Leicester,Aston Villa,1,2,3,5
31/08/2024,Nott'm Forest,Wolves,1,1,5,3
31/08/2024,West Ham,Man City,1,3,2,8
01/09/2024,Chelsea,Crystal Palace,1,1,7,3
01/09/2024,Newcastle,Tottenham,2,1,3,6
01/09/2024,Man United,Liverpool,0,3,3,3
14/09/2024,Southampton,Man United,0,3,4,10
14/09/2024,Brighton,Ipswich,0,0,6,1
14/09/2024,Crystal Palace,Leicester,2,2,4,4
14/09/2024,Fulham,West Ham,1,1,5,3
14/09/2024,Liverpool,Nott'm Forest,0,1,5,3
14/09/2024,Man City,Brentford,2,1,7,5
14/09/2024,Aston Villa,Everton,3,2,8,2
14/09/2024,Bournemouth,Chelsea,0,1,7,3
15/09/2024,Tottenham,Arsenal,0,1,5,4
15/09/2024,Wolves,Newcastle,1,2,5,6
21/09/2024,West Ham,Chelsea,0,3,7,5
21/09/2024,Aston Villa,Wolves,3,1,4,4
21/09/2024,Fulham,Newcastle,3,1,11,4
21/09/2024,Leicester,Everton,1,1,2,5
21/09/2024,Liverpool,Bournemouth,3,0,13,6
21/09/2024,Southampton,Ipswich,1,1,3,6
21/09/2024,Tottenham,Brentford,3,1,10,6
21/09/2024,Crystal Palace,Man United,0,0,4,6
22/09/2024,Brighton,Nott'm Forest,2,2,3,3
22/09/2024,Man City,Arsenal,2,2,11,3
28/09/2024,Newcastle,Man City,1,1,4,6
28/09/2024,Arsenal,Leicester,4,2,16,3
28/09/2024,Brentford,West Ham,1,1,3,3
28/09/2024,Chelsea,Brighton,4,2,7,5
28/09/2024,Everton,Crystal Palace,2,1,2,5
28/09/2024,Nott'm Forest,Fulham,0,1,1,2
28/09/2024,Wolves,Liverpool,1,2,3,6
29/09/2024,Ipswich,Aston Villa,2,2,5,3
29/09/2024,Man United,Tottenham,0,3,2,10
30/09/2024,Bournemouth,Southampton,3,1,6,3
05/10/2024,Crystal Palace,Liverpool,0,1,5,4
05/10/2024,Arsenal,Southampton,3,1,6,2
05/10/2024,Brentford,Wolves,5,3,12,6
05/10/2024,Leicester,Bournemouth,1,0,2,2
05/10/2024,Man City,Fulham,3,2,7,4
05/10/2024,West Ham,Ipswich,4,1,13,2
05/10/2024,Everton,Newcastle,0,0,2,3
06/10/2024,Aston Villa,Man United,0,0,1,4
06/10/2024,Chelsea,Nott'm Forest,1,1,8,9
06/10/2024,Brighton,Tottenham,3,2,4,3
19/10/2024,Tottenham,West Ham,4,1,7,4
19/10/2024,Fulham,Aston Villa,1,3,4,5
19/10/2024,Ipswich,Everton,0,2,2,8
19/10/2024,Man United,Brentford,2,1,11,2
19/10/2024,Newcastle,Brighton,0,1,6,5
19/10/2024,Southampton,Leicester,2,3,7,4
19/10/2024,Bournemouth,Arsenal,2,0,4,1
20/10/2024,Wolves,Man City,1,2,2,7
20/10/2024,Liverpool,Chelsea,2,1,5,2
21/10/2024,Nott'm Forest,Crystal Palace,1,0,6,7
25/10/2024,Leicester,Nott'm Forest,1,3,1,5
26/10/2024,Aston Villa,Bournemouth,1,1,8,3
26/10/2024,Brentford,Ipswich,4,3,9,5
26/10/2024,Brighton,Wolves,2,2,6,7
26/10/2024,Man City,Southampton,1,0,8,2
26/10/2024,Everton,Fulham,1,1,5,3
27/10/2024,Chelsea,Newcastle,2,1,7,3
27/10/2024,Crystal Palace,Tottenham,1,0,6,3
27/10/2024,West Ham,Man United,2,1,3,5
27/10/2024,Arsenal,Liverpool,2,2,3,4
02/11/2024,Newcastle,Arsenal,1,0,4,1
02/11/2024,Bournemouth,Man City,2,1,6,4
02/11/2024,Ipswich,Leicester,1,1,2,6
02/11/2024,Liverpool,Brighton,2,1,8,5
02/11/2024,Nott'm Forest,West Ham,3,0,6,2
02/11/2024,Southampton,Everton,1,0,2,5
02/11/2024,Wolves,Crystal Palace,2,2,6,7
03/11/2024,Tottenham,Aston Villa,4,1,6,1
03/11/2024,Man United,Chelsea,1,1,4,3
04/11/2024,Fulham,Brentford,2,1,12,2
09/11/2024,Brentford,Bournemouth,3,2,6,3
09/11/2024,Crystal Palace,Fulham,0,2,5,7
09/11/2024,West Ham,Everton,0,0,6,4
09/11/2024,Wolves,Southampton,2,0,4,0
09/11/2024,Brighton,Man City,2,1,4,6
09/11/2024,Liverpool,Aston Villa,2,0,5,2
10/11/2024,Man United,Leicester,3,0,3,5
10/11/2024,Nott'm Forest,Newcastle,1,3,3,6
10/11/2024,Tottenham,Ipswich,1,2,5,3
10/11/2024,Chelsea,Arsenal,1,1,3,3
23/11/2024,Leicester,Chelsea,1,2,1,7
23/11/2024,Arsenal,Nott'm Forest,3,0,7,0
23/11/2024,Aston Villa,Crystal Palace,2,2,5,6
23/11/2024,Bournemouth,Brighton,1,2,5,4
23/11/2024,Everton,Brentford,0,0,5,2
23/11/2024,Fulham,Wolves,1,4,3,5
23/11/2024,Man City,Tottenham,0,4,5,7
24/11/2024,Southampton,Liverpool,2,3,5,11
24/11/2024,Ipswich,Man United,1,1,6,4
25/11/2024,Newcastle,West Ham,0,2,2,6
29/11/2024,Brighton,Southampton,1,1,5,2
30/11/2024,Brentford,Leicester,4,1,6,3
30/11/2024,Crystal Palace,Newcastle,1,1,4,0
30/11/2024,Nott'm Forest,Ipswich,1,0,5,3
30/11/2024,Wolves,Bournemouth,2,4,3,8
30/11/2024,West Ham,Arsenal,2,5,5,7
01/12/2024,Chelsea,Aston Villa,3,0,8,4
01/12/2024,Man United,Everton,4,0,5,2
01/12/2024,Tottenham,Fulham,1,1,3,6
01/12/2024,Liverpool,Man City,2,0,7,2
03/12/2024,Ipswich,Crystal Palace,0,1,2,3
03/12/2024,Leicester,West Ham,3,1,6,10
04/12/2024,Everton,Wolves,4,0,4,2
04/12/2024,Man City,Nott'm Forest,3,0,7,3
04/12/2024,Newcastle,Liverpool,3,3,6,5
04/12/2024,Southampton,Chelsea,1,5,4,13
04/12/2024,Arsenal,Man United,2,0,6,2
04/12/2024,Aston Villa,Brentford,3,1,10,1
05/12/2024,Fulham,Brighton,3,1,2,3
05/12/2024,Bournemouth,Tottenham,1,0,8,4
07/12/2024,Aston Villa,Southampton,1,0,5,0
07/12/2024,Brentford,Newcastle,4,2,8,3
07/12/2024,Crystal Palace,Man City,2,2,3,4
07/12/2024,Man United,Nott'm Forest,2,3,7,3
08/12/2024,Fulham,Arsenal,1,1,2,4
08/12/2024,Ipswich,Bournemouth,1,2,5,6
08/12/2024,Leicester,Brighton,2,2,3,7
08/12/2024,Tottenham,Chelsea,3,4,5,8
09/12/2024,West Ham,Wolves,2,1,4,5
14/12/2024,Arsenal,Everton,0,0,5,0
14/12/2024,Liverpool,Fulham,2,2,4,3
14/12/2024,Newcastle,Leicester,4,0,11,1
14/12/2024,Wolves,Ipswich,1,2,6,5
14/12/2024,Nott'm Forest,Aston Villa,2,1,6,2
15/12/2024,Brighton,Crystal Palace,1,3,5,5
15/12/2024,Man City,Man United,1,2,3,3
15/12/2024,Chelsea,Brentford,2,1,8,4
15/12/2024,Southampton,Tottenham,0,5,3,9
16/12/2024,Bournemouth,West Ham,1,1,9,3
21/12/2024,Aston Villa,Man City,2,1,6,6
21/12/2024,Brentford,Nott'm Forest,0,2,3,6
21/12/2024,Ipswich,Newcastle,0,4,2,7
21/12/2024,West Ham,Brighton,1,1,4,6
21/12/2024,Crystal Palace,Arsenal,1,5,6,6
22/12/2024,Everton,Chelsea,0,0,4,5
22/12/2024,Fulham,Southampton,0,0,5,1
22/12/2024,Leicester,Wolves,0,3,5,4
22/12/2024,Man United,Bournemouth,0,3,7,5
22/12/2024,Tottenham,Liverpool,3,6,5,12
26/12/2024,Man City,Everton,1,1,5,3
26/12/2024,Bournemouth,Crystal Palace,0,0,4,4
26/12/2024,Chelsea,Fulham,1,2,8,7
26/12/2024,Newcastle,Aston Villa,3,0,8,1
26/12/2024,Nott'm Forest,Tottenham,1,0,3,4
26/12/2024,Southampton,West Ham,0,1,5,2
26/12/2024,Wolves,Man United,2,0,4,4
26/12/2024,Liverpool,Leicester,3,1,7,1
27/12/2024,Brighton,Brentford,0,0,7,3
27/12/2024,Arsenal,Ipswich,1,0,5,0
29/12/2024,Leicester,Man City,0,2,4,5
29/12/2024,Crystal Palace,Southampton,2,1,10,3
29/12/2024,Everton,Nott'm Forest,0,2,2,7
29/12/2024,Fulham,Bournemouth,2,2,6,9
29/12/2024,Tottenham,Wolves,2,2,3,3
29/12/2024,West Ham,Liverpool,0,5,0,13
30/12/2024,Aston Villa,Brighton,2,2,4,4
30/12/2024,Ipswich,Chelsea,2,0,6,5
30/12/2024,Man United,Newcastle,0,2,0,4
01/01/2025,Brentford,Arsenal,1,3,2,5
04/01/2025,Tottenham,Newcastle,1,2,4,4
04/01/2025,Aston Villa,Leicester,2,1,5,2
04/01/2025,Bournemouth,Everton,1,0,8,0
04/01/2025,Crystal Palace,Chelsea,1,1,6,1
04/01/2025,Man City,West Ham,4,1,7,4
04/01/2025,Southampton,Brentford,0,5,1,11
04/01/2025,Brighton,Arsenal,1,1,4,3
05/01/2025,Fulham,Ipswich,2,2,4,3
05/01/2025,Liverpool,Man United,2,2,6,4
06/01/2025,Wolves,Nott'm Forest,0,3,6,3
14/01/2025,Brentford,Man City,2,2,6,8
14/01/2025,Chelsea,Bournemouth,2,2,10,3
14/01/2025,West Ham,Fulham,3,2,3,5
14/01/2025,Nott'm Forest,Liverpool,1,1,3,7
15/01/2025,Everton,Aston Villa,0,1,3,3
15/01/2025,Leicester,Crystal Palace,0,2,4,4
15/01/2025,Newcastle,Wolves,3,0,5,7
15/01/2025,Arsenal,Tottenham,2,1,4,2
16/01/2025,Ipswich,Brighton,0,2,3,5
16/01/2025,Man United,Southampton,3,1,9,5
18/01/2025,Newcastle,Bournemouth,1,4,5,10
18/01/2025,Brentford,Liverpool,0,2,6,8
18/01/2025,Leicester,Fulham,0,2,4,2
18/01/2025,West Ham,Crystal Palace,0,2,0,7
18/01/2025,Arsenal,Aston Villa,2,2,6,4
19/01/2025,Everton,Tottenham,3,2,6,6
19/01/2025,Man United,Brighton,1,3,1,3
19/01/2025,Nott'm Forest,Southampton,3,2,5,4
19/01/2025,Ipswich,Man City,0,6,4,9
20/01/2025,Chelsea,Wolves,3,1,7,4
25/01/2025,Bournemouth,Nott'm Forest,5,0,10,4
25/01/2025,Brighton,Everton,0,1,1,1
25/01/2025,Liverpool,Ipswich,4,1,6,3
25/01/2025,Southampton,Newcastle,1,3,5,9
25/01/2025,Wolves,Arsenal,0,1,4,3
25/01/2025,Man City,Chelsea,3,1,6,4
26/01/2025,Crystal Palace,Brentford,1,2,5,6
26/01/2025,Tottenham,Leicester,1,2,6,3
26/01/2025,Aston Villa,West Ham,1,1,4,4
26/01/2025,Fulham,Man United,0,1,3,1
01/02/2025,Nott'm Forest,Brighton,7,0,9,5
01/02/2025,Bournemouth,Liverpool,0,2,3,7
01/02/2025,Everton,Leicester,4,0,7,1
01/02/2025,Ipswich,Southampton,1,2,6,4
01/02/2025,Newcastle,Fulham,1,2,4,4
01/02/2025,Wolves,Aston Villa,2,0,5,3
02/02/2025,Brentford,Tottenham,0,2,4,2
02/02/2025,Man United,Crystal Palace,0,2,2,3
02/02/2025,Arsenal,Man City,5,1,7,4
03/02/2025,Chelsea,West Ham,2,1,3,5
12/02/2025,Everton,Liverpool,2,2,3,4
14/02/2025,Brighton,Chelsea,3,0,5,0
15/02/2025,Leicester,Arsenal,0,2,2,5
15/02/2025,Aston Villa,Ipswich,1,1,6,3
15/02/2025,Fulham,Nott'm Forest,2,1,10,2
15/02/2025,Man City,Newcastle,4,0,7,1
15/02/2025,Southampton,Bournemouth,1,3,4,7
15/02/2025,West Ham,Brentford,0,1,3,5
15/02/2025,Crystal Palace,Everton,1,2,6,6
16/02/2025,Liverpool,Wolves,2,1,3,4
16/02/2025,Tottenham,Man United,1,0,7,6
19/02/2025,Aston Villa,Liverpool,2,2,4,3
21/02/2025,Leicester,Brentford,0,4,3,6
22/02/2025,Everton,Man United,2,2,8,3
22/02/2025,Arsenal,West Ham,0,1,2,2
22/02/2025,Bournemouth,Wolves,0,1,3,5
22/02/2025,Fulham,Crystal Palace,0,2,0,5
22/02/2025,Ipswich,Tottenham,1,4,5,6
22/02/2025,Southampton,Brighton,0,4,1,12
22/02/2025,Aston Villa,Chelsea,2,1,6,7
23/02/2025,Newcastle,Nott'm Forest,4,3,5,5
23/02/2025,Man City,Liverpool,0,2,5,4
25/02/2025,Brighton,Bournemouth,2,1,4,5
25/02/2025,Crystal Palace,Aston Villa,4,1,6,2
25/02/2025,Wolves,Fulham,1,2,5,5
25/02/2025,Chelsea,Southampton,4,0,10,2
26/02/2025,Brentford,Everton,1,1,3,4
26/02/2025,Man United,Ipswich,3,2,6,3
26/02/2025,Nott'm Forest,Arsenal,0,0,2,1
26/02/2025,Tottenham,Man City,0,1,6,5
26/02/2025,Liverpool,Newcastle,2,0,3,0
27/02/2025,West Ham,Leicester,2,0,2,2
08/03/2025,Nott'm Forest,Man City,1,0,4,3
08/03/2025,Brighton,Fulham,2,1,4,1
08/03/2025,Crystal Palace,Ipswich,1,0,4,8
08/03/2025,Liverpool,Southampton,3,1,7,4
08/03/2025,Brentford,Aston Villa,0,1,3,4
08/03/2025,Wolves,Everton,1,1,3,4
09/03/2025,Chelsea,Leicester,1,0,7,3
09/03/2025,Tottenham,Bournemouth,2,2,4,8
09/03/2025,Man United,Arsenal,1,1,6,6
10/03/2025,West Ham,Newcastle,0,1,2,3
15/03/2025,Everton,West Ham,1,1,5,5
15/03/2025,Ipswich,Nott'm Forest,2,4,4,6
15/03/2025,Man City,Brighton,2,2,3,3
15/03/2025,Southampton,Wolves,1,2,3,3
15/03/2025,Bournemouth,Brentford,1,2,5,4
16/03/2025,Arsenal,Chelsea,1,0,4,2
16/03/2025,Fulham,Tottenham,2,0,4,4
16/03/2025,Leicester,Man United,0,3,3,5
01/04/2025,Arsenal,Fulham,2,1,4,3
01/04/2025,Wolves,West Ham,1,0,2,1
01/04/2025,Nott'm Forest,Man United,1,0,2,6
02/04/2025,Bournemouth,Ipswich,1,2,7,2
02/04/2025,Brighton,Aston Villa,0,3,4,5
02/04/2025,Man City,Leicester,2,0,5,0
02/04/2025,Newcastle,Brentford,2,1,4,3
02/04/2025,Southampton,Crystal Palace,1,1,2,3
02/04/2025,Liverpool,Everton,1,0,3,0
03/04/2025,Chelsea,Tottenham,1,0,5,2
05/04/2025,Everton,Arsenal,1,1,2,5
05/04/2025,Crystal Palace,Brighton,2,1,3,5
05/04/2025,Ipswich,Wolves,1,2,2,7
05/04/2025,West Ham,Bournemouth,2,2,3,4
05/04/2025,Aston Villa,Nott'm Forest,2,1,8,3
06/04/2025,Brentford,Chelsea,0,0,2,5
06/04/2025,Fulham,Liverpool,3,2,6,6
06/04/2025,Tottenham,Southampton,3,1,8,4
06/04/2025,Man United,Man City,0,0,2,5
07/04/2025,Leicester,Newcastle,0,3,2,5
12/04/2025,Man City,Crystal Palace,5,2,9,3
12/04/2025,Brighton,Leicester,2,2,7,6
12/04/2025,Nott'm Forest,Everton,0,1,5,5
12/04/2025,Southampton,Aston Villa,0,3,2,10
12/04/2025,Arsenal,Brentford,1,1,3,2
13/04/2025,Chelsea,Ipswich,2,2,9,4
13/04/2025,Liverpool,West Ham,2,1,6,4
13/04/2025,Wolves,Tottenham,4,2,5,4
13/04/2025,Newcastle,Man United,4,1,6,5
14/04/2025,Bournemouth,Fulham,1,0,3,7
16/04/2025,Newcastle,Crystal Palace,5,0,7,4
19/04/2025,Brentford,Brighton,4,2,8,3
19/04/2025,Crystal Palace,Bournemouth,0,0,0,4
19/04/2025,Everton,Man City,0,2,3,7
19/04/2025,West Ham,Southampton,1,1,4,4
19/04/2025,Aston Villa,Newcastle,4,1,9,3
20/04/2025,Fulham,Chelsea,1,2,1,8
20/04/2025,Ipswich,Arsenal,0,4,0,7
20/04/2025,Man United,Wolves,0,1,2,2
20/04/2025,Leicester,Liverpool,0,1,0,10
21/04/2025,Tottenham,Nott'm Forest,1,2,6,3
