Date,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST
11/08/2023,Burnley,Man City,0,3,1,8
12/08/2023,Arsenal,Nott'm Forest,2,1,7,2
12/08/2023,Bournemouth,West Ham,1,1,5,3
12/08/2023,Brighton,Luton,4,1,12,3
12/08/2023,Everton,Fulham,0,1,9,2
12/08/2023,Sheffield United,Crystal Palace,0,1,1,8
12/08/2023,Newcastle,Aston Villa,5,1,13,6
13/08/2023,Brentford,Tottenham,2,2,6,6
13/08/2023,Chelsea,Liverpool,1,1,4,1
14/08/2023,Man United,Wolves,1,0,3,6
18/08/2023,Nott'm Forest,Sheffield United,2,1,4,3
19/08/2023,Fulham,Brentford,0,3,2,8
19/08/2023,Liverpool,Bournemouth,3,1,10,5
19/08/2023,Wolves,Brighton,1,4,5,8
19/08/2023,Tottenham,Man United,2,0,6,6
19/08/2023,Man City,Newcastle,1,0,4,1
20/08/2023,Aston Villa,Everton,4,0,7,2
20/08/2023,West Ham,Chelsea,3,1,6,4
21/08/2023,Crystal Palace,Arsenal,0,1,2,3
25/08/2023,Chelsea,Luton,3,0,8,1
26/08/2023,Bournemouth,Tottenham,0,2,3,6
26/08/2023,Arsenal,Fulham,2,2,11,3
26/08/2023,Brentford,Crystal Palace,1,1,1,5
26/08/2023,Everton,Wolves,0,1,7,2
26/08/2023,Man United,Nott'm Forest,3,2,9,4
26/08/2023,Brighton,West Ham,1,3,10,3
27/08/2023,Burnley,Aston Villa,1,3,2,6
27/08/2023,Sheffield United,Man City,1,2,2,9
27/08/2023,Newcastle,Liverpool,1,2,8,4
01/09/2023,Luton,West Ham,1,2,1,3
02/09/2023,Sheffield United,Everton,2,2,8,6
02/09/2023,Brentford,Bournemouth,2,2,7,5
02/09/2023,Burnley,Tottenham,2,5,4,10
02/09/2023,Chelsea,Nott'm Forest,0,1,2,3
02/09/2023,Man City,Fulham,5,1,5,4
02/09/2023,Brighton,Newcastle,3,1,6,2
03/09/2023,Crystal Palace,Wolves,3,2,11,4
03/09/2023,Liverpool,Aston Villa,3,0,4,3
03/09/2023,Arsenal,Man United,3,1,5,2
16/09/2023,Wolves,Liverpool,1,3,2,6
16/09/2023,Aston Villa,Crystal Palace,3,1,5,3
16/09/2023,Fulham,Luton,1,0,2,2
16/09/2023,Man United,Brighton,1,3,4,8
16/09/2023,Tottenham,Sheffield United,2,1,10,5
16/09/2023,West Ham,Man City,1,3,3,15
16/09/2023,Newcastle,Brentford,1,0,2,2
17/09/2023,Bournemouth,Chelsea,0,0,4,6
17/09/2023,Everton,Arsenal,0,1,1,4
18/09/2023,Nott'm Forest,Burnley,1,1,4,3
23/09/2023,Crystal Palace,Fulham,0,0,3,5
23/09/2023,Luton,Wolves,1,1,4,3
23/09/2023,Man City,Nott'm Forest,2,0,4,3
23/09/2023,Brentford,Everton,1,3,2,6
23/09/2023,Burnley,Man United,0,1,4,4
24/09/2023,Arsenal,Tottenham,2,2,6,5
24/09/2023,Brighton,Bournemouth,3,1,4,4
24/09/2023,Chelsea,Aston Villa,0,1,4,7
24/09/2023,Liverpool,West Ham,3,1,7,4
24/09/2023,Sheffield United,Newcastle,0,8,1,15
30/09/2023,Aston Villa,Brighton,6,1,9,3
