Date,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST
05/08/2022,Crystal Palace,Arsenal,0,2,2,2
06/08/2022,Fulham,Liverpool,2,2,3,4
06/08/2022,Bournemouth,Aston Villa,2,0,3,2
06/08/2022,Leeds,Wolves,2,1,4,6
06/08/2022,Newcastle,Nott'm Forest,2,0,10,0
06/08/2022,Tottenham,Southampton,4,1,8,2
06/08/2022,Everton,Chelsea,0,1,4,6
07/08/2022,Leicester,Brentford,2,2,5,3
07/08/2022,Man United,Brighton,1,2,5,4
07/08/2022,West Ham,Man City,0,2,1,2
13/08/2022,Aston Villa,Everton,2,1,4,4
13/08/2022,Arsenal,Leicester,4,2,7,2
13/08/2022,Brighton,Newcastle,0,0,7,1
13/08/2022,Man City,Bournemouth,4,0,7,1
13/08/2022,Southampton,Leeds,2,2,4,5
13/08/2022,Wolves,Fulham,0,0,1,3
13/08/2022,Brentford,Man United,4,0,7,4
14/08/2022,Nott'm Forest,West Ham,1,0,6,5
14/08/2022,Chelsea,Tottenham,2,2,3,5
15/08/2022,Liverpool,Crystal Palace,1,1,4,3
20/08/2022,Tottenham,Wolves,1,0,4,3
20/08/2022,Crystal Palace,Aston Villa,3,1,9,5
20/08/2022,Everton,Nott'm Forest,1,1,8,5
20/08/2022,Fulham,Brentford,3,2,9,5
20/08/2022,Leicester,Southampton,1,2,1,3
20/08/2022,Bournemouth,Arsenal,0,3,1,6
21/08/2022,Leeds,Chelsea,3,0,6,3
21/08/2022,West Ham,Brighton,0,2,3,2
21/08/2022,Newcastle,Man City,3,3,6,10
22/08/2022,Man United,Liverpool,2,1,4,5
27/08/2022,Southampton,Man United,0,1,5,6
27/08/2022,Brentford,Everton,1,1,5,7
27/08/2022,Brighton,Leeds,1,0,4,2
27/08/2022,Chelsea,Leicester,2,1,3,5
27/08/2022,Liverpool,Bournemouth,9,0,12,2
27/08/2022,Man City,Crystal Palace,4,2,5,2
27/08/2022,Arsenal,Fulham,2,1,8,3
28/08/2022,Aston Villa,West Ham,0,1,3,2
28/08/2022,Wolves,Newcastle,1,1,4,6
28/08/2022,Nott'm Forest,Tottenham,0,2,1,7
30/08/2022,Crystal Palace,Brentford,1,1,4,3
30/08/2022,Fulham,Brighton,2,1,3,4
30/08/2022,Southampton,Chelsea,2,1,7,4
30/08/2022,Leeds,Everton,1,1,5,2
31/08/2022,Arsenal,Aston Villa,2,1,9,3
31/08/2022,Bournemouth,Wolves,0,0,2,4
31/08/2022,Man City,Nott'm Forest,6,0,9,1
31/08/2022,West Ham,Tottenham,1,1,4,4
31/08/2022,Liverpool,Newcastle,2,1,6,2
01/09/2022,Leicester,Man United,0,1,2,2
03/09/2022,Everton,Liverpool,0,0,3,8
03/09/2022,Brentford,Leeds,5,2,8,6
03/09/2022,Chelsea,West Ham,2,1,3,3
03/09/2022,Newcastle,Crystal Palace,0,0,6,9
03/09/2022,Nott'm Forest,Bournemouth,2,3,3,3
03/09/2022,Tottenham,Fulham,2,1,10,3
03/09/2022,Wolves,Southampton,1,0,2,1
03/09/2022,Aston Villa,Man City,1,1,1,4
04/09/2022,Brighton,Leicester,5,2,11,4
04/09/2022,Man United,Arsenal,3,1,6,3
16/09/2022,Aston Villa,Southampton,1,0,3,1
16/09/2022,Nott'm Forest,Fulham,2,3,3,7
17/09/2022,Wolves,Man City,0,3,1,7
17/09/2022,Newcastle,Bournemouth,1,1,7,3
17/09/2022,Tottenham,Leicester,6,2,11,7
18/09/2022,Brentford,Arsenal,0,3,2,7
18/09/2022,Everton,West Ham,1,0,2,4
01/10/2022,Arsenal,Tottenham,3,1,9,3
01/10/2022,Bournemouth,Brentford,0,0,1,4
01/10/2022,Crystal Palace,Chelsea,1,2,3,3
01/10/2022,Fulham,Newcastle,1,4,1,10
01/10/2022,Liverpool,Brighton,3,3,7,6
01/10/2022,Southampton,Everton,1,2,6,5
01/10/2022,West Ham,Wolves,2,0,5,4
02/10/2022,Man City,Man United,6,3,10,8
02/10/2022,Leeds,Aston Villa,0,0,1,7
03/10/2022,Leicester,Nott'm Forest,4,0,7,3
08/10/2022,Bournemouth,Leicester,2,1,4,5
08/10/2022,Chelsea,Wolves,3,0,7,2
08/10/2022,Man City,Southampton,4,0,8,0
08/10/2022,Newcastle,Brentford,5,1,6,3
08/10/2022,Brighton,Tottenham,0,1,4,3
09/10/2022,Crystal Palace,Leeds,2,1,5,4
09/10/2022,West Ham,Fulham,3,1,8,2
09/10/2022,Arsenal,Liverpool,3,2,7,3
09/10/2022,Everton,Man United,1,2,2,4
10/10/2022,Nott'm Forest,Aston Villa,1,1,3,2
14/10/2022,Brentford,Brighton,2,0,3,7
15/10/2022,Leicester,Crystal Palace,0,0,5,1
15/10/2022,Fulham,Bournemouth,2,2,4,6
15/10/2022,Wolves,Nott'm Forest,1,0,2,2
15/10/2022,Tottenham,Everton,2,0,7,0
16/10/2022,Aston Villa,Chelsea,0,2,7,4
16/10/2022,Leeds,Arsenal,0,1,4,4
16/10/2022,Man United,Newcastle,0,0,2,2
16/10/2022,Southampton,West Ham,1,1,8,4
16/10/2022,Liverpool,Man City,1,0,2,6
18/10/2022,Brighton,Nott'm Forest,0,0,7,0
18/10/2022,Crystal Palace,Wolves,2,1,4,4
19/10/2022,Bournemouth,Southampton,0,1,3,3
19/10/2022,Brentford,Chelsea,0,0,5,5
19/10/2022,Liverpool,West Ham,1,0,7,3
19/10/2022,Newcastle,Everton,1,0,4,0
19/10/2022,Man United,Tottenham,2,0,10,2
20/10/2022,Fulham,Aston Villa,3,0,8,6
20/10/2022,Leicester,Leeds,2,0,1,2
22/10/2022,Nott'm Forest,Liverpool,1,0,7,7
22/10/2022,Everton,Crystal Palace,3,0,6,2
22/10/2022,Man City,Brighton,3,1,4,2
22/10/2022,Chelsea,Man United,1,1,2,6
23/10/2022,Aston Villa,Brentford,4,0,11,3
23/10/2022,Leeds,Fulham,2,3,5,5
23/10/2022,Southampton,Arsenal,1,1,3,3
23/10/2022,Wolves,Leicester,0,4,5,4
23/10/2022,Tottenham,Newcastle,1,2,5,5
24/10/2022,West Ham,Bournemouth,2,0,4,3
29/10/2022,Leicester,Man City,0,1,5,5
29/10/2022,Bournemouth,Tottenham,2,3,4,7
29/10/2022,Brentford,Wolves,1,1,3,4
29/10/2022,Brighton,Chelsea,4,1,9,7
29/10/2022,Crystal Palace,Southampton,1,0,3,4
29/10/2022,Newcastle,Aston Villa,4,0,7,0
29/10/2022,Fulham,Everton,0,0,6,4
29/10/2022,Liverpool,Leeds,1,2,10,6
30/10/2022,Arsenal,Nott'm Forest,5,0,10,2
30/10/2022,Man United,West Ham,1,0,3,5
05/11/2022,Leeds,Bournemouth,4,3,4,6
05/11/2022,Man City,Fulham,2,1,5,2
05/11/2022,Nott'm Forest,Brentford,2,2,7,2
05/11/2022,Wolves,Brighton,2,3,5,8
05/11/2022,Everton,Leicester,0,2,2,8
06/11/2022,Chelsea,Arsenal,0,1,1,2
06/11/2022,Aston Villa,Man United,3,1,4,3
06/11/2022,Southampton,Newcastle,1,4,5,4
06/11/2022,West Ham,Crystal Palace,1,2,2,6
06/11/2022,Tottenham,Liverpool,1,2,5,6
12/11/2022,Man City,Brentford,1,2,6,8
12/11/2022,Bournemouth,Everton,3,0,9,3
12/11/2022,Liverpool,Southampton,3,1,7,5
12/11/2022,Nott'm Forest,Crystal Palace,1,0,2,0
12/11/2022,Tottenham,Leeds,4,3,8,5
12/11/2022,West Ham,Leicester,0,2,6,6
12/11/2022,Newcastle,Chelsea,1,0,3,2
12/11/2022,Wolves,Arsenal,0,2,2,4
13/11/2022,Brighton,Aston Villa,1,2,2,2
13/11/2022,Fulham,Man United,1,2,7,9
26/12/2022,Brentford,Tottenham,2,2,5,8
26/12/2022,Crystal Palace,Fulham,0,3,0,11
26/12/2022,Everton,Wolves,1,2,6,4
26/12/2022,Leicester,Newcastle,0,3,2,5
26/12/2022,Southampton,Brighton,1,3,4,4
26/12/2022,Aston Villa,Liverpool,1,3,6,9
26/12/2022,Arsenal,West Ham,3,1,5,4
27/12/2022,Chelsea,Bournemouth,2,0,5,4
27/12/2022,Man United,Nott'm Forest,3,0,8,3
28/12/2022,Leeds,Man City,1,3,1,9
30/12/2022,West Ham,Brentford,0,2,5,6
30/12/2022,Liverpool,Leicester,2,1,5,2
31/12/2022,Wolves,Man United,0,1,3,6
31/12/2022,Bournemouth,Crystal Palace,0,2,2,6
31/12/2022,Fulham,Southampton,2,1,2,3
31/12/2022,Man City,Everton,1,1,3,1
31/12/2022,Newcastle,Leeds,0,0,5,1
31/12/2022,Brighton,Arsenal,2,4,5,7
01/01/2023,Tottenham,Aston Villa,0,2,2,4
01/01/2023,Nott'm Forest,Chelsea,1,1,5,2
02/01/2023,Brentford,Liverpool,3,1,7,6
03/01/2023,Arsenal,Newcastle,0,0,4,1
03/01/2023,Everton,Brighton,1,4,4,8
03/01/2023,Leicester,Fulham,0,1,6,2
03/01/2023,Man United,Bournemouth,3,0,6,4
04/01/2023,Southampton,Nott'm Forest,0,1,0,1
04/01/2023,Leeds,West Ham,2,2,6,2
04/01/2023,Aston Villa,Wolves,1,1,4,3
04/01/2023,Crystal Palace,Tottenham,0,4,4,6
05/01/2023,Chelsea,Man City,0,1,2,3
12/01/2023,Fulham,Chelsea,2,1,3,10
13/01/2023,Aston Villa,Leeds,2,1,5,4
14/01/2023,Man United,Man City,2,1,4,1
14/01/2023,Brighton,Liverpool,3,0,9,2
14/01/2023,Everton,Southampton,1,2,4,5
14/01/2023,Nott'm Forest,Leicester,2,0,5,1
14/01/2023,Wolves,West Ham,1,0,4,4
14/01/2023,Brentford,Bournemouth,2,0,4,2
15/01/2023,Chelsea,Crystal Palace,1,0,5,5
15/01/2023,Newcastle,Fulham,1,0,5,0
15/01/2023,Tottenham,Arsenal,0,2,7,5
18/01/2023,Crystal Palace,Man United,1,1,5,4
19/01/2023,Man City,Tottenham,4,2,6,3
21/01/2023,Liverpool,Chelsea,0,0,3,2
21/01/2023,Bournemouth,Nott'm Forest,1,1,4,5
21/01/2023,Leicester,Brighton,2,2,2,4
21/01/2023,Southampton,Aston Villa,0,1,5,5
21/01/2023,West Ham,Everton,2,0,4,2
21/01/2023,Crystal Palace,Newcastle,0,0,1,7
22/01/2023,Leeds,Brentford,0,0,5,0
22/01/2023,Man City,Wolves,3,0,7,1
22/01/2023,Arsenal,Man United,3,2,5,4
23/01/2023,Fulham,Tottenham,0,1,5,3
03/02/2023,Chelsea,Fulham,0,0,3,4
04/02/2023,Everton,Arsenal,1,0,4,3
04/02/2023,Aston Villa,Leicester,2,4,4,5
04/02/2023,Brentford,Southampton,3,0,4,6
04/02/2023,Brighton,Bournemouth,1,0,6,2
04/02/2023,Man United,Crystal Palace,2,1,5,3
04/02/2023,Wolves,Liverpool,3,0,6,4
04/02/2023,Newcastle,West Ham,1,1,2,1
05/02/2023,Nott'm Forest,Leeds,1,0,2,4
05/02/2023,Tottenham,Man City,1,0,3,5
08/02/2023,Man United,Leeds,2,2,7,2
11/02/2023,West Ham,Chelsea,1,1,2,4
11/02/2023,Arsenal,Brentford,1,1,7,2
11/02/2023,Crystal Palace,Brighton,1,1,1,7
11/02/2023,Fulham,Nott'm Forest,2,0,3,1
11/02/2023,Leicester,Tottenham,4,1,7,4
11/02/2023,Southampton,Wolves,1,2,2,2
11/02/2023,Bournemouth,Newcastle,1,1,5,7
12/02/2023,Leeds,Man United,0,2,6,5
12/02/2023,Man City,Aston Villa,3,1,9,2
13/02/2023,Liverpool,Everton,2,0,6,1
15/02/2023,Arsenal,Man City,1,3,1,6
18/02/2023,Aston Villa,Arsenal,2,4,5,5
18/02/2023,Brentford,Crystal Palace,1,1,5,4
18/02/2023,Brighton,Fulham,0,1,7,2
18/02/2023,Chelsea,Southampton,0,1,5,5
18/02/2023,Everton,Leeds,1,0,6,0
18/02/2023,Nott'm Forest,Man City,1,1,1,6
18/02/2023,Wolves,Bournemouth,0,1,4,1
18/02/2023,Newcastle,Liverpool,0,2,4,7
19/02/2023,Man United,Leicester,3,0,8,3
19/02/2023,Tottenham,West Ham,2,0,6,1
24/02/2023,Fulham,Wolves,1,1,5,2
25/02/2023,Everton,Aston Villa,0,2,5,5
25/02/2023,Leeds,Southampton,1,0,4,2
25/02/2023,Leicester,Arsenal,0,1,0,2
25/02/2023,West Ham,Nott'm Forest,4,0,5,3
25/02/2023,Bournemouth,Man City,1,4,2,5
25/02/2023,Crystal Palace,Liverpool,0,0,0,4
26/02/2023,Tottenham,Chelsea,2,0,3,2
01/03/2023,Arsenal,Everton,4,0,5,5
