Date,HomeTeam,AwayTeam,FTHG,FTAG,AvgCH,AvgCD,AvgCA
15/08/2025,Liverpool,Bournemouth,4,2,1.29,6.02,8.68
16/08/2025,Aston Villa,Newcastle,0,0,2.38,3.41,2.93
16/08/2025,Brighton,Fulham,1,1,1.83,3.64,4.26
16/08/2025,Sunderland,West Ham,3,0,3.4,3.17,2.25
16/08/2025,Tottenham,Burnley,3,0,1.55,4.01,6.16
16/08/2025,Wolves,Man City,0,4,6.24,4.32,1.51
17/08/2025,Chelsea,Crystal Palace,0,0,1.82,3.72,4.26
17/08/2025,Nott'm Forest,Brentford,3,1,1.91,3.44,4.16
17/08/2025,Man United,Arsenal,0,1,3.79,3.7,1.93
18/08/2025,Leeds,Everton,1,0,2.34,3.21,3.16
22/08/2025,West Ham,Chelsea,1,5,4.75,3.82,1.72
23/08/2025,Man City,Tottenham,0,2,1.54,4.53,5.46
23/08/2025,Bournemouth,Wolves,1,0,1.8,3.74,4.32
23/08/2025,Brentford,Aston Villa,1,0,3.25,3.45,2.18
23/08/2025,Burnley,Sunderland,2,0,2.38,3.11,3.22
23/08/2025,Arsenal,Leeds,5,0,1.33,5.36,8.94
24/08/2025,Crystal Palace,Nott'm Forest,1,1,2.39,3.24,3.06
24/08/2025,Everton,Brighton,2,0,2.9,3.34,2.43
24/08/2025,Fulham,Man United,1,1,3.45,3.51,2.08
25/08/2025,Newcastle,Liverpool,2,3,2.92,3.65,2.29
30/08/2025,Chelsea,Fulham,2,0,1.67,3.93,5.03
30/08/2025,Man United,Burnley,3,2,1.38,5.06,7.6
30/08/2025,Sunderland,Brentford,2,1,3.1,3.25,2.35
30/08/2025,Tottenham,Bournemouth,0,1,1.89,3.75,3.84
30/08/2025,Wolves,Everton,2,3,3.33,3.11,2.32
30/08/2025,Leeds,Newcastle,0,0,3.67,3.36,2.06
31/08/2025,Brighton,Man City,2,1,3.47,3.64,2.03
31/08/2025,Nott'm Forest,West Ham,0,3,1.65,4.01,4.98
31/08/2025,Liverpool,Arsenal,1,0,2.37,3.33,3.01
31/08/2025,Aston Villa,Crystal Palace,0,3,2.09,3.51,3.44
13/09/2025,Arsenal,Nott'm Forest,3,0,1.41,4.78,7.48
13/09/2025,Bournemouth,Brighton,2,1,2.42,3.51,2.82
13/09/2025,Crystal Palace,Sunderland,0,0,1.68,3.65,5.41
13/09/2025,Everton,Aston Villa,0,0,2.62,3.2,2.8
13/09/2025,Fulham,Leeds,1,0,2.04,3.37,3.76
13/09/2025,Newcastle,Wolves,1,0,1.36,5.0,8.48
13/09/2025,West Ham,Tottenham,0,3,3.27,3.51,2.17
13/09/2025,Brentford,Chelsea,2,2,4.21,3.72,1.83
14/09/2025,Burnley,Liverpool,0,1,8.63,5.54,1.32
14/09/2025,Man City,Man United,3,0,1.65,4.14,4.83
20/09/2025,Liverpool,Everton,2,1,1.51,4.35,6.31
20/09/2025,Brighton,Tottenham,2,2,2.17,3.63,3.14
20/09/2025,Burnley,Nott'm Forest,1,1,3.41,3.31,2.18
20/09/2025,West Ham,Crystal Palace,1,2,3.04,3.42,2.31
20/09/2025,Wolves,Leeds,1,3,2.88,3.08,2.58
20/09/2025,Man United,Chelsea,2,1,2.64,3.62,2.51
20/09/2025,Fulham,Brentford,3,1,2.12,3.29,3.58
21/09/2025,Bournemouth,Newcastle,0,0,2.38,3.29,3.02
21/09/2025,Sunderland,Aston Villa,1,1,3.8,3.32,2.04
21/09/2025,Arsenal,Man City,1,1,2.05,3.56,3.54
27/09/2025,Brentford,Man United,3,1,3.3,3.74,2.07
27/09/2025,Chelsea,Brighton,1,3,1.98,3.75,3.57
27/09/2025,Crystal Palace,Liverpool,2,1,4.01,3.71,1.87
27/09/2025,Leeds,Bournemouth,2,2,2.96,3.23,2.46
27/09/2025,Man City,Burnley,5,1,1.19,7.02,14.17
27/09/2025,Nott'm Forest,Sunderland,0,1,1.75,3.69,4.73
27/09/2025,Tottenham,Wolves,1,1,1.53,4.27,6.05
28/09/2025,Aston Villa,Fulham,3,1,2.25,3.24,3.34
28/09/2025,Newcastle,Arsenal,1,2,3.4,3.26,2.21
29/09/2025,Everton,West Ham,1,1,1.65,3.87,5.28
03/10/2025,Bournemouth,Fulham,3,1,1.95,3.43,4.01
04/10/2025,Leeds,Tottenham,1,2,2.75,3.35,2.55
04/10/2025,Arsenal,West Ham,2,0,1.18,7.28,14.63
04/10/2025,Man United,Sunderland,2,0,1.61,4.22,5.1
04/10/2025,Chelsea,Liverpool,2,1,2.87,3.64,2.31
05/10/2025,Aston Villa,Burnley,2,1,1.55,4.05,6.13
05/10/2025,Everton,Crystal Palace,2,1,2.65,3.1,2.82
05/10/2025,Newcastle,Nott'm Forest,2,0,1.51,4.42,6.06
05/10/2025,Wolves,Brighton,1,1,3.46,3.53,2.08
05/10/2025,Brentford,Man City,0,1,5.03,4.18,1.62
18/10/2025,Nott'm Forest,Chelsea,0,3,3.07,3.43,2.27
18/10/2025,Brighton,Newcastle,2,1,2.86,3.44,2.42
18/10/2025,Burnley,Leeds,2,0,3.48,3.22,2.19
18/10/2025,Crystal Palace,Bournemouth,3,3,2.13,3.39,3.44
18/10/2025,Man City,Everton,2,0,1.44,4.46,7.29
18/10/2025,Sunderland,Wolves,2,0,2.49,3.03,3.08
18/10/2025,Fulham,Arsenal,0,1,6.77,4.18,1.5
19/10/2025,Tottenham,Aston Villa,1,2,2.24,3.36,3.21
19/10/2025,Liverpool,Man United,1,2,1.67,4.3,4.55
20/10/2025,West Ham,Brentford,0,2,2.75,3.29,2.57
24/10/2025,Leeds,West Ham,2,1,1.79,3.64,4.56
25/10/2025,Chelsea,Sunderland,1,2,1.44,4.52,7.2
25/10/2025,Newcastle,Fulham,2,1,1.6,3.99,5.62
25/10/2025,Man United,Brighton,4,2,1.99,3.85,3.41
25/10/2025,Brentford,Liverpool,3,2,3.92,4.01,1.82
26/10/2025,Arsenal,Crystal Palace,1,0,1.38,4.91,8.08
26/10/2025,Aston Villa,Man City,1,0,4.16,3.77,1.82
26/10/2025,Bournemouth,Nott'm Forest,2,0,1.95,3.59,3.82
26/10/2025,Wolves,Burnley,2,3,1.92,3.3,4.34
26/10/2025,Everton,Tottenham,0,3,2.2,3.34,3.32
01/11/2025,Brighton,Leeds,3,0,1.93,3.61,3.88
01/11/2025,Burnley,Arsenal,0,2,13.66,5.78,1.24
01/11/2025,Crystal Palace,Brentford,2,0,2.06,3.43,3.6
01/11/2025,Fulham,Wolves,3,0,1.79,3.69,4.44
01/11/2025,Nott'm Forest,Man United,2,2,3.27,3.63,2.12
01/11/2025,Tottenham,Chelsea,0,1,3.02,3.44,2.31
01/11/2025,Liverpool,Aston Villa,2,0,1.65,4.28,4.67
02/11/2025,West Ham,Newcastle,3,1,4.99,4.08,1.64
02/11/2025,Man City,Bournemouth,3,1,1.41,5.08,6.86
03/11/2025,Sunderland,Everton,1,1,3.24,3.09,2.37
08/11/2025,Tottenham,Man United,2,2,2.9,3.47,2.38
08/11/2025,Everton,Fulham,2,0,2.31,3.21,3.23
08/11/2025,West Ham,Burnley,3,2,1.86,3.56,4.23
08/11/2025,Sunderland,Arsenal,2,2,7.33,4.23,1.46
08/11/2025,Chelsea,Wolves,3,0,1.36,5.1,8.12
09/11/2025,Aston Villa,Bournemouth,4,0,2.3,3.37,3.1
09/11/2025,Brentford,Newcastle,3,1,2.83,3.38,2.47
09/11/2025,Crystal Palace,Brighton,0,0,2.38,3.39,2.97
09/11/2025,Nott'm Forest,Leeds,3,1,2.23,3.14,3.46
09/11/2025,Man City,Liverpool,3,0,1.89,3.94,3.69
22/11/2025,Burnley,Chelsea,0,2,5.46,4.14,1.58
22/11/2025,Bournemouth,West Ham,2,2,1.67,3.97,4.95
22/11/2025,Brighton,Brentford,2,1,2.1,3.44,3.47
22/11/2025,Fulham,Sunderland,1,0,2.02,3.33,3.81
22/11/2025,Liverpool,Nott'm Forest,0,3,1.45,4.6,6.58
22/11/2025,Wolves,Crystal Palace,0,2,4.43,3.65,1.81
22/11/2025,Newcastle,Man City,2,1,3.67,3.7,1.95
23/11/2025,Leeds,Aston Villa,1,2,3.22,3.3,2.27
23/11/2025,Arsenal,Tottenham,4,1,1.47,4.29,7.15
24/11/2025,Man United,Everton,0,1,1.86,3.69,4.09
29/11/2025,Brentford,Burnley,3,1,1.48,4.36,6.61
29/11/2025,Man City,Leeds,3,2,1.22,6.58,11.56
29/11/2025,Sunderland,Bournemouth,3,2,3.14,3.3,2.3
29/11/2025,Everton,Newcastle,1,4,2.68,3.3,2.65
29/11/2025,Tottenham,Fulham,1,2,2.34,3.35,3.04
30/11/2025,Crystal Palace,Man United,1,2,2.07,3.6,3.4
30/11/2025,Aston Villa,Wolves,1,0,1.46,4.46,6.83
30/11/2025,Nott'm Forest,Brighton,0,2,2.85,3.29,2.51
30/11/2025,West Ham,Liverpool,0,2,5.07,4.49,1.58
30/11/2025,Chelsea,Arsenal,1,1,3.01,3.14,2.46
02/12/2025,Bournemouth,Everton,0,1,2.17,3.4,3.34
02/12/2025,Fulham,Man City,4,5,5.14,4.08,1.63
02/12/2025,Newcastle,Tottenham,2,2,1.83,3.78,4.07
03/12/2025,Arsenal,Brentford,2,0,1.43,4.53,7.43
03/12/2025,Brighton,Aston Villa,3,4,2.25,3.42,3.17
03/12/2025,Burnley,Crystal Palace,0,1,4.99,3.62,1.73
03/12/2025,Wolves,Nott'm Forest,0,1,3.1,3.23,2.37
03/12/2025,Leeds,Chelsea,3,1,3.94,3.45,1.95
03/12/2025,Liverpool,Sunderland,1,1,1.35,5.25,7.98
04/12/2025,Man United,West Ham,1,1,1.4,5.03,7.21
06/12/2025,Aston Villa,Arsenal,2,1,4.18,3.47,1.9
06/12/2025,Bournemouth,Chelsea,0,0,3.33,3.75,2.05
06/12/2025,Everton,Nott'm Forest,3,0,2.08,3.28,3.72
06/12/2025,Man City,Sunderland,3,0,1.25,6.18,10.59
06/12/2025,Newcastle,Burnley,2,1,1.3,5.53,9.5
06/12/2025,Tottenham,Brentford,2,0,2.42,3.35,2.9
06/12/2025,Leeds,Liverpool,3,3,4.4,3.88,1.76
07/12/2025,Brighton,West Ham,1,1,1.6,4.24,5.16
07/12/2025,Fulham,Crystal Palace,1,2,2.49,3.32,2.85
08/12/2025,Wolves,Man United,1,4,5.04,4.09,1.64
13/12/2025,Chelsea,Everton,2,0,1.71,3.84,4.77
13/12/2025,Liverpool,Brighton,2,0,1.74,3.98,4.37
13/12/2025,Burnley,Fulham,2,3,3.88,3.41,1.99
13/12/2025,Arsenal,Wolves,2,1,1.12,8.9,22.31
14/12/2025,Crystal Palace,Man City,0,3,4.01,3.73,1.85
14/12/2025,Nott'm Forest,Tottenham,3,0,2.62,3.31,2.7
14/12/2025,Sunderland,Newcastle,1,0,3.41,3.35,2.16
14/12/2025,West Ham,Aston Villa,2,3,3.31,3.42,2.18
14/12/2025,Brentford,Leeds,1,1,2.14,3.25,3.56
15/12/2025,Man United,Bournemouth,4,4,1.76,4.18,4.1
20/12/2025,Newcastle,Chelsea,2,2,2.79,3.53,2.41
20/12/2025,Bournemouth,Burnley,1,1,1.47,4.62,6.47
20/12/2025,Brighton,Sunderland,0,0,1.83,3.65,4.27
20/12/2025,Man City,West Ham,3,0,1.2,7.44,12.02
20/12/2025,Wolves,Brentford,0,2,3.42,3.37,2.15
20/12/2025,Tottenham,Liverpool,1,2,3.54,3.59,2.02
20/12/2025,Everton,Arsenal,0,1,6.26,4.02,1.54
